"JASID","自治体コード","遺跡番号","ふりがな","遺跡名","所在地","時代","種別","主な遺構/概要","主な出土品","経度","緯度","縄文時代"
1310105600,13101,"56","さんばんちょういせき","三番町遺跡","千代田区 三番町","[縄文時代（前期・後期）][弥生時代（後期）][近世][近代]","集落・貝塚・屋敷","[縄文時代]貝塚　ピット　住居址　[弥生時代]ピット　住居址　[近世]土坑　溝　地下室　井戸　建物跡","縄文土器　石器（縄文）　耳飾り　弥生土器　石器（弥生）　陶磁器　瓦（近世）　石製品　金属製品（近世）",139.7464141,35.69089728,"1"
1310105700,13101,"57","おわりはんこうじまちていあと","尾張藩麹町邸跡","千代田区 紀尾井町　 麹町六丁目","[縄文時代（早期・中期・晩期）][近世]","屋敷","建物址　地下室　井戸　溝　土坑　小穴　麹室　上水跡　柱穴　墓壙　埋甕　井戸址　礎石","陶磁器　瓦　金属製品　木製品　動物遺存体　縄文土器　人骨",139.7324409,35.68314519,"1"
1310105800,13101,"58","ためいけいせき","溜池遺跡","千代田区 永田町二丁目","[縄文時代（前期・後期）][近世]","包蔵地・社寺・屋敷","[近世]建物　土留遺構　石組　井戸","陶磁器　漆器　木製品　建築材　動植物遺体",139.7413855,35.67348697,"1"
1310106000,13101,"60","いいだまちいせき","飯田町遺跡","千代田区 飯田町二丁目　 飯田町三丁目","[縄文時代][古墳時代][奈良時代][平安時代][近世]","包蔵地・屋敷","[近世]屋敷境　地下室　土坑　上水道　石組溝　井戸　庭園","縄文土器　土師器　須恵器　陶磁器　瓦　砥石　硯　漆器　下駄　曲物",139.7498656,35.70120476,"1"
1310106500,13101,"65","ほうせいだいがくこうないいせき","法政大学構内遺跡","千代田区 富士見二丁目","[縄文時代（前期）][近世]","包蔵地・屋敷","[縄文時代]溝　小穴　[弥生～中世]溝　土坑[近世]溝　道路跡　溝　建物跡　穴蔵　井戸","縄文土器　弥生土器　石器　土師器　須恵器　陶磁器　　瓦　銭貨　金属製品　もく世田谷区品　骨角製品",139.7404933,35.69527317,"1"
1310107100,13101,"71","","千代田区№71遺跡","千代田区 千代田","[縄文時代（前期・中期・後期）][弥生時代（後期）][平安時代]","包蔵地","","縄文土器　石器　土錘　土製品　弥生土器　土師器　須恵器",139.7500377,35.68272514,"1"
1310300100,13103,"1","あおやまぼちないかいづか","青山墓地内貝塚","港区 南青山二丁目","[縄文時代（早期・中期～後期）]","包蔵地・貝塚","","縄文土器　打斧　磨石",139.719524078993,35.6680171187889,"1"
1310300200,13103,"2","","港区№2遺跡","港区 南青山二丁目","[縄文時代][弥生時代]","包蔵地・貝塚","","縄文土器　石鏃　弥生土器",139.722030334834,35.6649489548031,"1"
1310300300,13103,"3","","港区№3遺跡","港区 南青山四丁目","[縄文時代]","貝塚","","",139.717017822496,35.6643074172645,"1"
1310300500,13103,"5","とうぐうごしょないいせき","東宮御所内遺跡","港区 元赤坂二丁目","[縄文時代][弥生時代]","包蔵地","","縄文土器　弥生土器　土錘",139.727523498897,35.6774997880564,"1"
1310300900,13103,"9","ながとはぎはんもうりけやしきあといせき","長門萩藩毛利家屋敷跡遺跡","港区 赤坂九丁目","[縄文時代][古墳時代][近世]","集落・屋敷（大名）","[縄文時代]土坑　[古墳時代]住居　[近世]井戸　土坑　溝","縄文土器　土師器　陶磁器　石器　瓦",139.730422720553,35.6660646651181,"1"
1310300902,13103,"9-2","ながとはぎはんもうりけやしきあとだいにいせき","長門萩藩毛利家屋敷跡第２遺跡","港区 赤坂九丁目","[縄文時代][近世]","包蔵地　屋敷","土留め柵","縄文土器　石匙　陶磁器　土器",139.732448325325,35.6665388370411,"1"
1310301800,13103,"18","にしくぼはちまんかいづか","西久保八幡貝塚","港区 虎ノ門五丁目","[縄文時代（後期）]","貝塚","","縄文土器　打斧　砥石　骨角器　獣・魚骨　陶磁器",139.742752119494,35.6614194760094,"1"
1310302300,13103,"23","まるやまかいづか","丸山貝塚","港区 芝公園四丁目","[縄文時代（後期）]","貝塚","","縄文土器　磨斧　石匙　石錘",139.748514496608,35.654583536585,"1"
1310302900,13103,"29","こうようかんないかいづかいせき","紅葉館内貝塚遺跡","港区 芝公園四丁目","[縄文時代][弥生時代][古墳時代]","集落・貝塚","住居跡","縄文土器　磨斧　石鏃",139.745424591496,35.6586563287107,"1"
1310303000,13103,"30","","港区№30遺跡","港区 麻布台一丁目","[縄文時代（後期）]","貝塚","","縄文土器",139.740219,35.661404,"1"
1310303100,13103,"31","ぞうじょうじしもやしきあといせき","増上寺下屋敷跡遺跡","港区 麻布狸穴町","[縄文時代][近世]","社寺","","縄文土器　打斧　陶磁器　木製品　銭貨　人骨",139.739627882302,35.6589926486647,"1"
1310303800,13103,"38","","港区№38遺跡","港区 西麻布一丁目　 西麻布三丁目","[縄文時代（中期）]","包蔵地","","縄文土器",139.72563522375,35.6604301748088,"1"
1310303900,13103,"39","","港区№39遺跡","港区 西麻布一丁目","[縄文時代]","包蔵地","","縄文土器",139.724090271358,35.661071746693,"1"
1310304000,13103,"40","","港区№40遺跡","港区 西麻布二丁目　 西麻布四丁目","[縄文時代]","包蔵地","","縄文土器",139.720760040383,35.6594538622366,"1"
1310304100,13103,"41","","港区№41遺跡","港区 元麻布三丁目","[縄文時代]","貝塚","","石斧",139.728075070454,35.6577234149104,"1"
1310304200,13103,"42","","港区№42遺跡","港区 元麻布三丁目","[縄文時代（後期）]","包蔵地","","縄文土器",139.732435270346,35.6567889117509,"1"
1310304300,13103,"43","","港区№43遺跡","港区 元麻布二丁目","[縄文時代（後期）]","包蔵地・貝塚","","縄文土器　打斧　石鏃",139.72704510383,35.6544316820209,"1"
1310304400,13103,"44","","港区№44遺跡","港区 元麻布二丁目","[縄文時代（後期）]","包蔵地","","縄文土器",139.729602858608,35.6549477686257,"1"
1310304500,13103,"45","","港区№45遺跡","港区 元麻布二丁目","[縄文時代（前期・中期）][近世]","包蔵地","","縄文土器　打斧　焼塩壺",139.731010481376,35.6548082864047,"1"
1310304600,13103,"46","","港区№46遺跡","港区 元麻布一丁目","[縄文時代（中期）]","貝塚","","磨斧",139.732675596208,35.6534692449026,"1"
1310304800,13103,"48","","港区№48遺跡","港区 南麻布五丁目","[縄文時代]","包蔵地","","打斧",139.726032301444,35.6514606394933,"1"
1310305000,13103,"50","","港区№50遺跡","港区 南麻布三丁目","[縄文時代]","包蔵地","","縄文土器",139.729311034137,35.6517396148517,"1"
1310305100,13103,"51","ほんむらちょうかいづかいせき","本村町貝塚","港区 南麻布三丁目","[縄文時代（前期）]","貝塚","","縄文土器　魚骨",139.729568526202,35.6486010799078,"1"
1310306000,13103,"60","いさらごかいづかいせき","伊皿子貝塚遺跡","港区 三田四丁目","[縄文時代（後期）][弥生時代][古墳時代][平安時代][近世]","集落・貝塚・社寺","[縄文時代]住居　土坑　[弥生時代]方形周溝墓　[古墳時代]住居　[平安時代]住居 [近世]礎石　溝状遺構　石垣","縄文土器　弥生土器　土師器　土製品　石製品　貝製品　牛骨　魚骨　陶磁器",139.739954039508,35.6415005633308,"1"
1310306400,13103,"64","しなのいいやまはんほんだけやしきあといせき","信濃飯山藩本多家屋敷跡遺跡","港区 高輪三丁目","[縄文時代（中期）][奈良時代][平安時代][中世][近世]","包蔵地・集落・屋敷・その他（道路）","住居跡　炉跡　土坑　道路状遺構","打斧　縄文土器　弥生土器　かわらけ　陶磁器　瓦　金属製品",139.7332249134,35.6323624246326,"1"
1310306500,13103,"65","","港区№65遺跡","港区 白金六丁目","[縄文時代（中期）]","包蔵地","","石器",139.724298521144,35.6433699167102,"1"
1310306600,13103,"66","","港区№66遺跡","港区 白金台五丁目","[縄文時代][近世]","包蔵地","","縄文土器　陶磁器",139.719492002916,35.6363944959393,"1"
1310306800,13103,"68","","港区№68遺跡","港区 白金台五丁目","[縄文時代（前期）]","包蔵地","","縄文土器　石斧",139.719772,35.639008,"1"
1310306900,13103,"69","","港区№69遺跡","港区 白金台五丁目","[旧石器時代][縄文時代][弥生時代][近世]","武家屋敷","[近世]建物　礎石　土坑　地下室　ピット群　土坑　井戸　溝　溝状遺構　土壙墓　石組","石器　縄文土器　弥生土器　陶磁器　土器　土製品　瓦　石製品　金属製品　木製品　ガラス製品　骨製品　玩具　銭貨　動植物遺体",139.719772,35.639008,"1"
1310307000,13103,"70","きゅうかいぐんぼちかいづか","旧海軍基地貝塚","港区 白金台一丁目","[縄文時代（中期）]","貝塚","","縄文土器　打斧",139.730617028112,35.6386605400666,"1"
1310307500,13103,"75","みただいまちいせき","三田台町遺跡","港区 三田四丁目","[旧石器時代][縄文時代][弥生時代][古墳時代][奈良時代][平安時代]","集落","[弥生時代]?　住居　[古墳時代]住居","石器　縄文土器　弥生土器　土師器　須恵器",139.739112898499,35.6418772286788,"1"
1310309900,13103,"99","むつはちのへはんなんぶけやしきあとかそういせき","陸奥八戸藩南部家屋敷跡下層遺跡","港区 六本木一丁目","[縄文時代（前期～中期）][弥生時代][古墳時代]","集落","[弥生時代]住居　溝","縄文土器　けつ状耳飾　弥生土器　土師器",139.740760847128,35.6631767884883,"1"
1310310000,13103,"100","","港区№100遺跡","港区 虎ノ門四丁目","[縄文時代（前期～後期）][弥生時代][古墳時代][奈良時代][平安時代]","包蔵地","","縄文土器　打斧　磨斧　磨石　弥生土器　土師器　須恵器",139.74316410706,35.665059580064,"1"
1310311800,13103,"118","","港区№118遺跡","港区 東新橋一丁目","[縄文時代（早期）]","包蔵地","","縄文土器",139.761382822104,35.6635936154372,"1"
1310314901,13103,"149-1","あたごしただいいちいせき","愛宕下第1遺跡","港区 虎ノ門一丁目","[縄文時代（中期～後期）][近世]","包蔵地・屋敷","","",139.749117250543,35.6666611437705,"1"
1310315600,13103,"156","いわみつわのはんかめいけやしきあといせき","石見津和野藩亀井家屋敷跡遺跡","港区 南麻布四丁目","[縄文時代][弥生時代][古墳時代][奈良時代][平安時代][中世][近世]","包蔵地・墳墓・屋敷","土坑　礎石　道路状遺構　大型方形区画　井戸　墳墓","[縄文時代]土器　[中世]陶器　[江]陶磁器　土器　瓦",139.727182432146,35.650498164979,"1"
1310319200,13103,"192","きたあおやまさんちょうめ","北青山三丁目遺跡","港区 北青山三丁目","[縄文時代][近世]","包蔵地・屋敷","溝状遺構　土坑　ピット","[縄文時代]土器　[近世]陶磁器　土器",139.71303527842,35.667180359841,"1"
1310400100,13104,"1","くずがやごりょうじんじゃいせき","葛ヶ谷御霊神社遺跡","新宿区 西落合二丁目","[縄文時代][弥生時代（後期）]","包蔵地","","土器　石器",139.6763314,35.72162653,"1"
1310400200,13104,"2","おちあいいせき","落合遺跡","新宿区 中落合四丁目　 中井一丁目　 中井二丁目","[旧石器時代][縄文時代（早期?後期）][弥生時代（後期）][古墳時代][奈良時代][平安時代][近世]","包蔵地・集落・屋敷","[旧石器時代]礫群　[縄文時代]竪穴住居　土坑　炉跡　集石　土器焼成坑　ピット　[弥生時代]竪穴住居　掘立柱建物跡　方形周溝墓　[古墳時代]住居　[奈良時代][平安時代]掘立柱建物　竪穴住居跡　土坑　[近世]杭列　焼土　溝状遺構　ピット　[時期不明]建物　住居　ピット　溝","石器　ナイフ形石器　石核　剥片　砕片　縄文土器　打斧　石槍　石鏃　石核　弥生土器　石包丁　土師器　須恵器　鉄製品　陶磁器　刀子　砥石　坏",139.6805457,35.71627471,"1"
1310400400,13104,"4","","新宿区No.4遺跡","新宿区 下落合四丁目","[縄文時代]","包蔵地","","",139.6963728,35.71725033,"1"
1310400500,13104,"5","","新宿区No.5遺跡","新宿区 西落合一丁目","[縄文時代]","包蔵地","","縄文土器",139.6819189,35.72173802,"1"
1310401000,13104,"10","とやまがはらうえのだいいせき","戸山ヶ原上ノ台遺跡","新宿区 百人町四丁目　 北新宿四丁目","[旧石器時代][縄文時代（中期?後期）][弥生時代（後期）][古墳時代][奈良時代][平安時代]","包蔵地・集落","[旧石器時代]集中地点　[縄文時代]竪穴住居跡　土坑　炉穴　集石　ピット　[古墳時代]竪穴住居跡　住居跡　ピット　[近世]土坑　ピット","ナイフ形石器　角錐状石器　リタッチドフレイク　フレイク　チップ　縄文土器　土偶　土製垂飾品　石器　弥生土器　土師器　　灰釉陶器　鉄器　陶磁器類　煙草吸口　銭貨　笄　ガラス瓶類",139.6947029,35.70849936,"1"
1310401100,13104,"11","よつやいっちょうめいせき","四谷一丁目遺跡","新宿区 四谷一丁目 本塩町 市谷本村町","[縄文時代（後期）][近世]","集落・屋敷・その他（町屋）","[縄文時代]墓壙 住居址? 土坑 [近世]道路遺構 大下水 地下室 土坑 溝状遺構 畝跡 道路状遺構 焼土遺構 尾根状遺構 柱列 穴蔵 麹室 井戸 ごみ穴 建物跡 礎石・石組基礎 桶埋設遺構 配石列 ピット 土蔵石組基礎址 埋甕 埋桶 木箱埋納 瓦溜","縄文土器 石鏃 石斧 石皿 石錘 磨石 貝類 石器 剥片 磁器 陶器 近世土器 瓦 土製品 金属製品 木製品 骨角製品 ガラス製品 石製品 貝類 魚骨類 せっ器 銅製品",139.7293373,35.68772442,"1"
1310401400,13104,"14","","新宿区No.14遺跡","新宿区 内藤町","[縄文時代（中期）]","包蔵地","","石鏃",139.7102829,35.68568879,"1"
1310401500,13104,"15","いちがやこうらちょういせき","市谷甲良町遺跡","新宿区 市谷山伏町 市谷甲良町 二十騎町","[旧石器時代][縄文時代（前期～後期）][近世]","包蔵地・集落・屋敷","[縄文時代]住居跡 竪穴状遺構 屋外埋甕 遺構集中部 土坑 柱穴 小穴 [近世]地下室 土坑 井戸 井戸状遺構 植栽痕 溝状遺構 土取穴 胞衣処理施設 小穴 ピット 建物跡 土取り穴 礎石 硬化面 [近代以降]建物基礎","縄文土器 石器 土製品 磁器 陶器 せっ器 土器 瓦 土製品 金属製品 木製品 骨角製品 ガラス製品 石製品",139.7282492,35.69941572,"1"
1310401700,13104,"17","いちがやさどはらちょうさんちょうめいせき","市谷砂土原町三丁目遺跡","新宿区 市谷砂土原町三丁目","[縄文時代（前期、中期、後期）][弥生時代（後期）][古墳時代][奈良時代][近世]","包蔵地・集落・屋敷","[近世]ごみ穴 土坑 土取穴 地下室 井戸 植栽痕 溝状遺構 小穴 建物跡 採土坑 井戸跡 厠跡 貝類集中部 石列","磁器 陶器 せっ器 土器 瓦 土製品 金属製品 木製品 骨角製品 ガラス製品 石製品",139.7368646,35.69725793,"1"
1310401800,13104,"18","うしごめじょうあといせき","牛込城跡","新宿区 袋町 北町 中町 若宮町","[縄文時代][弥生時代（後期）][古墳時代][中世][近世]","集落・城館・屋敷・その他の墓","[弥生時代]住居跡 [近世]地下室 土坑 井戸 甕埋納遺構 小穴 大型土坑 墓 植栽痕 溝状遺構 礎石","磁器 陶器 せっ器 土器 瓦 土製品 金属製品 石製品 貝類 骨角製品 ガラス製品",139.7380147,35.70067335,"1"
1310402000,13104,"20","わかばいっちょうめいせき","若葉一丁目遺跡","新宿区 若葉一丁目","[縄文時代][近世]","貝塚・屋敷","[近世]地下室　大型土坑　土坑　小穴","磁器　陶器　せっ器　土器　瓦　土製品　金属製品　ガラス製品　石製品",139.7274147,35.68253764,"1"
1310402700,13104,"27","あらきちょういせき","荒木町遺跡","新宿区 荒木町","[旧石器時代][縄文時代（中期）][近世]","包蔵地・屋敷","[旧石器時代]礫群 [近世]ピット 廃棄土坑 土坑 地下室 半地下室 井戸","[縄文時代]土器 [近世]磁器 陶器 ?器 土器 瓦 土製品 金属製品 石製品 ガラス製品 骨製品 錆釉セミ形掛花生 染付唐草文三島手掛分花生 壷屋焼の擂鉢片 クレイパイプ片 木札 [旧石器時代]ナイフ形石器 石核",139.7235352,35.68920231,"1"
1310403500,13104,"35","みょうしょうじがわ??1いせき","妙正寺川No.1遺跡","新宿区 西落合二丁目","[旧石器時代][縄文時代（早期?後期）][弥生時代（後期）][古墳時代][奈良時代][平安時代][中世][近世]","包蔵地","[旧石器時代]礫群　[縄文時代]土坑　[近世]水田址　井戸状遺構","材　縄文土器　石器　木製品　弥生土器　陶器　磁器　埴輪　土製品　石製品　金属製品　土師器",139.6748036,35.72067884,"1"
1310403700,13104,"37","じしょういんいせき","自證院遺跡","新宿区 富久町","[縄文時代（早期・中期）][近世]","包蔵地・社寺・その他の墓","[縄文時代]土坑　[近世]墓址　土坑　柵列","縄文土器　石器　磁器　陶器　瓦　金属製品　木製品　石製品",139.7168778,35.69222771,"1"
1310403800,13104,"38","さんえいちょういせき","三栄町遺跡","新宿区 三栄町","[縄文時代（中期）][近世]","集落・屋敷","[縄文時代]竪穴住居跡 土坑 ピット 住居址 集石遺構 [近世]地下室 半地下室 土坑 ごみ穴 植栽痕 井戸 溝状遺構 礎石 土蔵跡 建物跡 柱穴 麹室 胞衣埋納遺構 土取り穴 掘立柱建物跡 ピット 整地層 性格不明遺構","（縄文）縄文土器 石器 土製品 （近世）磁器 陶器 土器 瓦 土製品 金属製品 木製品 ガラス製品 石製品 骨角製品 動物遺体 陶磁器類 ?器",139.7252518,35.68931384,"1"
1310404000,13104,"40","えどじょうそとぼりあと","江戸城外堀跡","新宿区 神楽河岸 神楽坂一丁目 市谷船河原町 市谷田町 市谷八幡町 市谷本村町 四谷本塩町 四谷一丁目","[縄文時代（前期～後期）][近世]","包蔵地・城館","[縄文時代]土器ブロック [近世]石垣 版築 排水溝 土手修復跡 杭列群 井戸 井戸状遺構 地下室 排水溝 竹柵 板柵 土坑 石積遺構 溝状遺構 胴木状遺構 江戸城外堀跡（盛土層） 上水施設 下水施設 大型木樋 外堀堀底堆積土 外堀埋立土","（縄文）縄文土器 （近世）17世紀中葉の陶磁器（初期伊万里） 磁器 陶器 ?器 近世土器 瓦 土製品 金属製品 木製品 骨角製品 石製品 自然遺物 人骨 ガラス製品",139.7328101,35.69031143,"1"
1310404300,13104,"43","ひゃくにんちょうさんちょうめいせき","百人町三丁目遺跡","新宿区 百人町二丁目 百人町三丁目 百人町四丁目 大久保三丁目","[旧石器時代][縄文時代（早期・中期～後期）][弥生時代（後期）][古墳時代][奈良時代][平安時代][近世]","包蔵地・屋敷","[旧石器時代]土坑 [縄文時代]土坑 [奈良時代]ピット [近世]溝 土坑 焼土集中地点 半地下室 土坑 井戸 小穴 溝状遺構 地下室 柱穴 杭穴 胞衣理納遺構・礎石建物跡","石器 礫 縄文土器 石器 弥生土器 土師器 国分寺瓦片 磁器 陶器 土師質土器 金属製品 石製品 動物遺存体 せっ器 近世土器 瓦 土製品 木製品 石製品 自然遺物 ガラス製品 植木鉢 土製品 骨角製品 火縄銃の弾 美濃系陶器志野 内耳付焙烙",139.7008827,35.7061576,"1"
1310404900,13104,"49","しもとつかいせき","下戸塚遺跡","新宿区 西早稲田一丁目　 西早稲田三丁目","[旧石器時代][縄文時代（草創期?後期）][弥生時代（後期）][古墳時代][奈良時代][平安時代][中世][近世]","包蔵地・集落・屋敷","[旧石器時代]石器ブロック　礫群　[縄文時代]土坑　集石遺構　土坑　炉穴　陥坑　[弥生時代]竪穴式住居　環壕　方形周溝墓　土坑　[古墳時代]竪穴式住居跡　土坑　方形周溝墓　円墳　[奈良時代]竪穴式住居　土坑　掘立柱建物跡　溝　[中世]掘立柱建物跡　柵列　井戸　地下式坑　土坑　溝　方形周溝状区画溝　[近世]建物跡　柵列　地下室　井戸　土坑　溝状遺構　竪穴状遺構　畝状遺構　ピット","剥片　礫　縄文土器　石器　弥生土器　ガラス製小玉　青銅製品　土製勾玉　蓑玉　炭化米　金属製品　石製有孔円板　滑石製管玉　石製品　鉄製品　ガラス製品　ベンガラ塊　土師器　須恵器　灰釉　緑釉陶器　砥石　土製品　鉄器　墨書土器　磁器　陶器　瓦器　中世土器　埋納銭貨　青磁　土製品　瓦　木製品　近世土器",139.7169465,35.71088671,"1"
1310405200,13104,"52","とやまいせき","戸山遺跡","新宿区 戸山一丁目","[縄文時代（早期?後期）][弥生時代（後期）][奈良時代]","集落","[縄文時代]炉穴　[弥生時代]住居跡　[奈良時代]住居跡　[近世]井戸　杭列","縄文土器　石器　弥生土器　ガラス小玉　土製品　土器　磁器　陶器　近世土器　瓦　銭貨",139.7167062,35.70472568,"1"
1310405400,13104,"54","いちがやなかのちょういせき","市谷仲之町遺跡","新宿区 市谷仲之町","[縄文時代（前期～後期）][近世]","包蔵地・屋敷","[縄文時代]住居跡 土坑 炉穴 [古墳時代～中世]炭焼窯 [近世]住居跡 地下室 土坑 埋桶 ゴミ穴 小穴 井戸 溝 礎石 半地下室 柱穴 柱穴列 杭痕 厠跡 掘立柱建物跡 塵芥溜 池跡 土蔵跡 土蔵基礎 礎石","縄文土器 黒曜石剥片 石器剥片 石鏃 弥生土器 磁器 陶器 近世土器 瓦 土製品 金属製品 木製品 石製品 骨角貝製品 ガラス製品 せっ器 土類 貝類 魚骨",139.7231879,35.6941138,"1"
1310405500,13104,"55","いちがややくおうじまちいせき","市谷薬王寺町遺跡","新宿区 市谷薬王寺町","[縄文時代（中期～後期）][近世]","包蔵地・屋敷","[縄文時代]土坑 [近世]地下室 柱穴 井戸 土坑 半地下室 溝状遺構 建物跡 胞衣皿処理施設 胞衣埋納遺構 礎石 柱列 大型土坑 杭穴 ごみ穴 焼土址 土蔵跡 道路 大型下水溝 焼土層 墓壙 礎石建物跡 掘立柱建物跡 溝 石組遺構 木組遺構 硬化面 埋甕","(縄文)縄文土器 石器 （近世）磁器 陶器 ?器 土器 ガラス製品 瓦 土製品 金属製品 木製品 骨角製品 石製品 ミニチュア 銭貨 貝製品",139.725204,35.696808,"1"
1310405900,13104,"59","ほんしおちょういせき","本塩町遺跡","新宿区 四谷本塩町","[縄文時代（中期）][近世]","包蔵地・屋敷","","",139.7289597,35.68836577,"1"
1310406000,13104,"60","あなはちまんじんじゃいせき","穴八幡神社遺跡","新宿区 西早稲田一丁目　 西早稲田二丁目","[旧石器時代][縄文時代（早期?中期）][弥生時代（後期）][近世]","包蔵地・集落・社寺","[縄文時代]礫群　[弥生時代]住居跡","石器　縄文土器　石器　礫　弥生土器　石鏃　棗玉　転用硯　磁器　陶器　銭貨",139.7176675,35.70731839,"1"
1310406100,13104,"61","いちがやほんむらちょういせき","市谷本村町遺跡","新宿区 市谷本村町","[旧石器時代][縄文時代（早期～晩期）][平安時代][近世]","包蔵地・集落・屋敷","[旧石器時代]ブロック 遺物集中地点 [縄文時代]住居跡 集石 土坑 ピット 炉穴 土器埋設 [平安時代]竪穴住居跡 土坑 [近世]石垣 土塁礎石 船渠 石組遺構 地下式土坑 礎石建物跡 掘立柱建物跡 土坑 柱穴乱杭護岸 土蔵基礎 埋桶 井戸 寵跡 池 石櫃遺構 溝 塀 ごみ穴 焼土跡 瓦組 地下室 木組構築 石組構築 土器埋設 杭列 瓦溜 溝状遺構 礎石 塀関係 木桶 道路関係 畝状遺構 大型土坑 地震断層 硬化面 土手状遺構 焼土溜 砂利敷 石組溝 埋甕 植栽痕 ピット [近世][近代]礎石列 水琴窟状 レンガ組遺構 レンガ桝","石器（4層段階石器群） 縄文土器 土師器 須恵器 鉄製品 鉄滓 板碑片? 磁器 陶器 近世土器 瓦 土製品 ミニチュア 金属製品 銭貨 木製品 漆器類 骨角製品 ガラス製品 石製品 石塔 繊維 せっ器 近世陶磁器類 レンガ",139.7290067,35.69304468,"1"
1310406200,13104,"62","よつやさんちょうめいせき","四谷三丁目遺跡","新宿区 四谷三丁目 舟町 愛住町","[縄文時代（前期～中期）][近世]","包蔵地・その他（町屋）","[縄文時代]竪穴状遺構 [近世]建物基礎（土蔵） 半地下式坑 木枠 小穴 井戸 地下室 土坑 竪穴柱建物 [近世～明治]半地下室 ごみ穴 土坑 溝状遺構 小穴 礎石","縄文土器 磁器 陶器 せっ器 近世土器 瓦 土製品 金属製品 木製品 骨角製品 ガラス製品 石製品",139.7202736,35.68842154,"1"
